0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
-0.015731063973171616,0.01631610052522137,-0.03819837546761762,0.021452511708422658,0.013835307518113503,0.012763739495461161,-8.11313180621687e-05,-0.004818470030297544,-0.00661659508914225,-0.0008057977703945196,6.092891803182766e-05,-0.000280526197748436,-0.00031936873192679857,0.0031401879732060314,0.0024888671000638037,-0.0020295580753533615,0.0003279907407583361,-0.002817011096319032,-0.0028913479188608696,0.013323945716144554,0.0031319904998773538,-0.005215990632905146,0.0019467539722424407,0.0034533584874702466,-0.003146579649887506,-0.0018902347904020283,0.005887442180616358,-0.00580953097349682,0.0025815768740203205,-0.005632027763127785,-0.004713882695280609,-0.0013007457018980545,-0.012505886722257685,0.008254065607853188,0.0029565517080605516,-0.0040145286677728004,0.0016512513736147586,-0.01043499489721874,-0.008074630115799885,0.0034856897203203317,-0.003112319936139167,0.001067509162968259,0.0037253051144103813,-0.003794291694487521,0.003877372869914264,-0.002987443256993707,0.0057080173988007825,0.002249482953585278,0.0042347025044682345,-0.0008324669392148826,-0.0008070916369967586,0.0031627250787232076,-0.006930371984081015,-0.00488468556177317,0.007816559729010925,0.0026116491283050395,0.005383647409622227,0.004810381622765614,0.003618212486509683,0.0013216935196122346,0.0069702862103646,0.0038168489392547316,-0.0007113485144204792,-0.0019731067997950016,0.009953177753301254,0.0091659225958376,0.001497495142746321,0.010975570709498105,0.0031369643426253147,-0.009042385010995439,-0.012768641058892347,-0.006645311164590813,-0.0005339808497687604,0.0019376120974991134,0.00617202174257765,0.006020655559018058,0.0029561889237015764,0.007694891399262855,0.009940792446438657,0.015349379372969043,-0.017105006762004115,-0.003885721357731393,-0.001566183888322301,-0.0026489550684340754,0.0023807060973232695,0.014701861001724036,-0.0023037528949810824,-0.0062190787944616,-0.003660272531575538,-0.004783285574467724,-0.006454245147123577,0.0027648861370551774,0.010570157482036465,0.004915785017802226,0.007743196660782323,0.012855793217269582,-0.0068258141020392646,-0.00028576287596940775,-0.009102004939989247,-0.007241141134852307,-0.0043027511250117514,-0.0031834587261687208,-0.0025721518850428562,0.007053930314787491,0.004464062803495985,0.0016789350136321097,0.003704438952049474,-0.012942731346265442,-0.005728438489563799,-0.001991533474085984,-0.006634841202046049,0.004747923249286446,-0.01750631160826925,0.0016655102327473468,-0.004248496863722792,-0.0025826138109633534,-0.004276666664341327,-0.005783191967075365,0.004967187754284252,-0.003000412325994099,-0.0007793354755817462,-0.010051650212606086,-0.002160167852003472,-0.004464486764292891,-0.007345404907053435,-0.004370859795619269,-0.004851781776854597,-0.004781596172688959
-0.015795966707352876,0.01633899976120031,-0.037828658412678455,0.021778861937058462,0.013796075079806347,0.012655538337493616,-0.0005910254934354249,-0.004808533490246958,-0.006930985307330564,-0.0013652351907953739,-0.0008361750979547321,0.0003922112884365906,0.00034212568376101307,0.004849955974155383,0.0019196495769620995,-0.001999308204752078,0.0012374464248473573,-0.0036514180713362403,-0.0036445319346483517,0.017355824228597695,0.007082656926090627,-0.003434974517288228,-0.006284528789220196,0.0073847685117888135,-0.001681163850864296,0.0019552583080460983,0.0035780667364314843,-0.007904211150239189,-0.01066001894248469,-0.012138071555249836,-0.01797391522205908,0.002273850117102213,-0.012610497780465732,0.012342312059015184,0.001767299952897293,0.013354914371907374,-0.0002923028657119479,-0.00047462778888617896,-0.007351486043426304,-0.009319591703653622,0.007700862472248123,0.012224157632503877,0.0048833717445181555,-0.01807590731597102,0.01978080415367764,0.0012034851129096341,0.009659578555752196,0.007036666217781985,-0.0035292797487105217,-0.004528625841106537,-0.010801375241210774,0.004997834470186493,-0.01984226041963018,-0.01290876870088815,-0.028184254218536455,0.019369452925341413,-0.010540663024842061,-0.026702446319444545,-0.02594288800129827,0.0054529999520595285,0.014430694232304576,0.007812511440556207,0.03473745764906164,0.0092370143634872,0.009915473356919644,-0.007480254049474573,0.0014145614243199834,0.006299236837701893,0.006914105089613323,0.0030232155939544842,-0.003119997851796269,-0.00034353260252823603,-0.007898900449535843,0.020685248900056977,0.007198758124479669,-0.019926241591776226,0.0052437530452449045,0.006643405995638675,0.011773422617691398,-0.010343154246988367,0.004510206562955334,-0.002632321916375177,-0.007391918450485049,0.0012079344535343341,-0.0026698542703250095,0.010873245723568521,0.002228785897348648,-0.0011214606312660836,-0.005987400744846872,-0.009867791489204376,-0.022439447071610417,-0.008018140710154708,0.0031195845805283393,-0.017291631203789147,0.009358934262061167,-0.013014140063266951,-0.00022359270493014542,0.007012465600645387,0.017907299329963593,-0.008691738150889285,-0.013172941828985903,-0.0069011815431887875,0.007435904849333111,-0.02358234859999623,-0.003405706586268992,0.00559070998055954,-0.007300136255078934,-0.009155858227181938,-0.002591033844234761,-0.008701535451138366,-0.007820830351319785,-0.003342096458479738,-0.0009771603752901218,-0.013708428853398397,0.005743829755038944,-0.004019719461831707,-0.003741699292995568,0.005448992376593173,-0.0030470087570720725,-0.007512076355637995,0.000872196538629401,-0.0022777435724516595,-0.005529601805335757,0.013959425378863296,-0.0015166568694210988,-0.0168471617017914,0.019228878716107636,0.007127210125978805
-0.019621472208608125,0.007177347926091032,-0.0015694725643605931,-0.030172032086316133,-0.023777270545800498,-0.007837411568717556,0.030755697700578743,0.0006658166565494937,0.031000893617516533,0.11050736849627507,0.010094859513087577,0.044265782131419434,0.0031657600891381622,-0.004660940921394685,-0.0015546711651632306,-0.0084629156684273,-0.004874201991402876,-0.019273300875309585,-0.04079364410962302,-0.012403214234843597,0.09104127188130351,0.02136853625863395,0.009059086244372773,0.03851775543325441,-0.007810825111386265,-0.026539719503218893,-0.043004564004326014,-0.010391390247961643,0.00440020358765956,0.06561617389665297,0.00921222346193556,-0.055831059344107974,-0.016975836913837312,-0.0180000272353984,0.005057124324715202,0.005582723037780699,-0.013283018407519137,-0.006210182387668248,0.007252798593570868,-0.019842025018650674,0.00047139811540912474,0.04077363901528606,0.014145969665734103,-0.012231934237246412,-0.012013998133385351,0.03834779007294687,0.023164753125101304,0.01643158794503316,0.0023552379394023363,-0.011979158969470258,-0.008637210962323881,-0.018565307578997985,-0.022616965792253762,0.015127315384992556,0.027715278918342225,-0.034235521155367696,0.010215927759492264,0.007361076916158516,-0.00975388516835383,0.016857509757191202,0.0187653865135607,-0.035893153155260066,-0.028209937119640444,-0.015979316684222082,0.00770455244911653,0.012599097315239867,0.000689456621961302,-0.0035422298364474925,0.04999479279717129,0.007921413141259869,0.020989695549495927,-0.006151046576494166,0.0071041558096424,0.03023995453152486,-0.01982902831572704,-0.0023883566489932315,-0.00355614569721154,0.027316700601004613,-0.04095674489288244,0.008072766966022138,-0.012448553341275648,-0.01935772614623964,-0.003380191905123774,-0.05041833089609829,-0.007551902845074971,0.02094775949645943,-0.019392350993382965,0.0006250983553123307,-0.008976961698482413,0.030779887726713025,-0.042746961514543644,-0.011502006293137175,-0.018791284553093538,-0.007938639067898566,-0.0011235085653561166,-0.004787644703673664,0.02072164898502137,-0.010994903793346451,0.02478750187724281,0.02403906046510367,0.01035476150573932,-0.012707931582053852,-0.013198650854625184,-0.011599956367804122,-0.001293652912797389,-0.0028442781368112078,0.013446164769676753,-0.005668984454584598,-0.03628794908113579,0.009138027115958422,0.004607641359171443,-0.03646433703550798,-0.016176748840595417,-0.008047994875636873,-0.006906851800549341,0.015098882621564832,-0.011175323723759562,0.004243353077611083,0.008887290085023241,0.006475948087531929,0.014797650492257865,-0.015242170800747258,-0.004814763594572605,-0.01750425574610515,0.0029009856485851717,0.009083101945972153,0.0054861721770612165,-0.0021101853917801683
0.002448208725151546,-0.056402544811819444,-0.004138760563799397,0.01994112382292129,0.01754688699955367,-0.06310795193414832,0.014222944119918386,-0.0005788938987024314,-0.004229394626499544,0.00587631782652095,-0.0014364179538151084,-0.00803909601836668,-0.0059985184560747955,0.006290832599060581,-0.0014749669640224798,-0.0018345181302335642,-0.003224215542465728,0.03133092163675252,-0.0018022984871410982,0.004940520008230063,0.0038038297954898514,0.00986061484367229,-0.008220778998650608,0.013659191810922336,-0.0008554131946861361,0.007459497522304105,0.003419412492965288,-0.03010570303305438,-0.006044687674941443,-0.02196447314008063,-0.005265581522097016,-0.01407159757659056,0.004913802753771528,-0.03247616923049436,0.048417671924905585,0.04327073325323145,0.02924529912339782,-0.011627159107566922,-0.010607043197959241,0.022891376537537044,-0.026327206574130287,-0.032505386181881625,-0.02519197651881226,0.006881591145951045,-0.0027939262290169655,-0.03212461702629333,-0.01680339148524855,0.0026332941622308884,0.04453200365010974,0.0013209310900746363,0.005394162117861492,0.02760420489620879,-0.01133443912078448,0.003982390605946573,-0.01374212469550981,-0.01705669311334687,-0.009785644176224469,0.005103290725823451,0.002932437689463424,0.0008941042461628225,-0.00700840914718927,-0.013649030307052746,-0.03986666086671092,0.0191107247629887,0.005257798406021091,-0.010162674031700684,0.04135785513373235,-0.021510639658584744,-0.0027032784317984806,0.0012178782924519437,-0.02576290907222522,-0.01549303682590219,-0.021244211091807248,0.036535813393997245,-0.02529683458338215,-0.04030770926746923,0.010780675140232702,-0.036479093151563786,0.019560495894260756,-0.0015541352831643129,-0.020235247803273498,-0.007055700223082369,-0.00517631163869992,-0.027441439525693497,-0.0176576357180165,0.0348660860676904,-0.002777839516098768,-0.009481618973529457,0.006110030091734167,0.012640618683018662,0.014949421898032514,0.03369491621200305,0.011581550779495573,-0.02558322611590413,-0.014199511450872762,-0.009105858627349143,-0.02466892063851248,0.0012402486464029837,0.03493307052826823,-0.009326279964546175,-0.007867286617970912,-0.00010833997625471716,0.001087670518467247,-0.003029647065732415,0.016152328713646136,0.005705534151613354,0.03306391232146231,-0.006446136409778643,0.009892797968342417,0.016036387901517356,-0.00502784608199226,0.02943182704492923,0.00018308284649318075,-0.0002137423806416952,0.007082048453803826,0.014431472129265462,7.193853757727327e-05,0.011647658789276349,-0.006285589693006643,0.008039588374521884,0.01460317786728394,0.008583601961548113,-0.006916023948571429,0.009796909898535829,0.0046951248411836784,-0.002880745166017939,-0.011325247188824245,0.005150151465263162
-0.025642049981711584,-0.005009750707637981,0.029522610060640848,-0.046287821395153396,0.05479195007016955,0.007590376544162542,-0.052882825755518774,0.007124037639387863,-0.014338483208212922,0.013531754891200216,0.020984164459123704,-0.007106305451434255,0.00521770292331304,0.04849296738243736,-0.012441086027513598,-0.0010877589185464562,0.019232553442602267,-0.019247091065107795,0.0021352073295633654,0.006390296302889172,-0.018757523981821005,0.06360799842879454,-0.04485653759043964,0.020680583407689825,0.024236004781061384,0.022022459669644275,0.005917509156406402,0.029846339658437894,0.05116104139796751,-0.013374373576405961,-0.028606868599632768,0.01481586549036097,-0.018858868048893224,0.003753105282369272,0.0012718206122204802,-0.018091625087480714,0.017336867250740035,0.010720074508828621,-0.036679621725741254,-0.0002810470250980953,0.006829292182545628,-0.020657880230212658,-0.03872765481714328,-0.03367431989188628,-0.050235582010390384,0.01920792071999356,-0.03476353621110554,0.009880865176532708,0.005794588040219297,-0.008861282045934945,-0.017897510360371453,-0.00862625824125796,-0.002057326414983647,-0.006582255620650074,0.002974134222113708,0.05226262983845783,-0.018585570665365776,-0.029819167602398652,0.06772260816023083,-0.01619862653196839,0.016639705900727133,-0.003152640660831161,0.005017354938249858,-0.006300171189333193,-0.013440374275325564,0.014079930356156463,-0.021840703854609924,-0.041538410941802384,0.0077635394392690585,-0.005086580733292614,-0.006705315254444579,-0.016322580992012368,-0.020291683008118056,0.014381140280604296,-0.0003261151730972504,-0.011570974448662183,-0.025262522605289862,0.008648397814349774,-0.03489845529113381,-0.002151118236559587,-0.019814087249345278,0.02261278919468512,0.007334424445401005,-0.022447742876090068,-0.025181679960446176,0.004895492849234178,-0.0022049784372579775,0.028256557756227197,0.006341352370487968,0.033789929054647026,0.012017345104311164,-0.001972592035436445,0.013488718180825095,-0.002509642258707995,0.008637912213870452,0.022475847410469714,-0.003628661052940927,0.01181930835920917,-0.0019549873619424504,-0.0035904673888700776,-0.022493984797416336,0.007924962876919897,-0.01813340371484264,0.01503107267731308,-0.00876675399582533,0.018316420696911594,0.00427599132926822,-0.005225329289687449,-0.0021825627420046017,-0.018167684795749532,-0.021252838721853035,-0.008285945133320349,0.0057068496617689235,-0.003533877823048686,0.008949159340605748,0.008735558434254744,0.003315121695466912,0.0016320759085519387,-0.0041334396144179645,0.024254983676679203,-0.012162042992195738,0.026547016581160408,0.011915325450030266,0.01604660455257736,0.002898263777796552,-0.005077090230585136,0.000474558295331634,-0.010250910143474267
0.062453067372656025,0.029579734466665526,0.010689831026498968,-0.01101613944289478,0.0103337399529183,-0.013695101963046446,-0.008725492928434971,-0.08505463208902359,0.013119331706385531,-0.000918258399989715,0.0006130648723681987,-0.001801386913811755,-0.005457071123629077,-0.0013083693318420126,-0.0005918999694271967,-0.013347950894246207,0.008452088397988793,0.0007380699149251619,-0.004508555463911189,-0.0013614182628169384,-0.0004842444348104647,0.001897835997299871,0.0030447398587677365,0.008280741823444317,-0.012139302741616505,0.004698620913237571,0.01064645196670312,0.001455767715899955,-0.007549232739152416,0.002795894769583048,0.005535613488992205,-0.005519364957233273,-0.0015961703593185001,0.011848920872191453,0.003986485708250381,-0.00885569495456413,-0.001008643252315872,0.0017186912896715054,0.005587455024451472,-0.015668814104425482,-0.010529499254770659,-0.0065004267997897085,-0.009265887699669512,0.027375380709842592,-0.0009207785737488155,0.0024508375587634274,-0.0018213015436459963,-0.004332761221226552,0.012565892229787231,0.012573566384662442,0.004628666891448357,-0.0043427783101454695,0.004674120761381426,-0.005131496400894639,-0.006359348582389634,0.02042035211690326,-0.010761342709044636,0.013482982699194266,-0.010578587977202285,0.009378395319554166,-0.014778666187984605,-0.01666191865397431,0.009447945508829086,-0.015647703255375348,0.017627992685162092,-0.008765280129398596,-0.012646949619322308,-0.024292789435478742,0.021414597637571076,-0.004772217413603909,-0.02000047565795726,0.002482967629697549,-0.003685649077338867,-0.004471098705429242,-0.002871447436934838,0.017964740153873043,0.01717580389618565,0.02041149056933914,-0.009246307055733382,0.0003617904177988634,0.000391085844118263,0.007777073333414883,-0.005396767401369401,0.0053507563463101645,0.01841265507672626,0.009032423367553836,0.0013536254934035158,0.01940419691447644,-0.003153017318388435,0.017909022426632826,0.00752001778325264,0.003147215590552491,0.008913766218303474,-5.38841092784782e-05,-0.014138184440849539,-0.007196839642744888,0.016570192646051307,0.01120107716820327,0.00418809925001308,-0.007689201753721594,-0.007304156077619448,-0.006821997221925319,0.0012086877655870356,-0.006552734709586945,0.0127406654131479,-0.010256574233960961,0.014917546738479875,-0.003011214538356243,0.0023980382177057904,-0.018436548845567866,-0.019685935820688037,-0.014510477365739821,0.003320630609340894,0.03706917100236641,0.005229901128186811,0.013770464420101025,0.006119682055218884,0.0050790587213651395,-0.00461649299558424,-0.011170396862283835,-0.00971406418055439,-0.01099925974008799,-0.030239463934494806,0.01680947103795273,-0.00022114323142911077,0.006761079252225695,0.009697072802145918,-0.005541289376733647
-0.015958408860966024,0.01638756111552646,-0.03691537943811217,0.02158722564385968,0.013341564531224613,0.012209392848188212,0.000301385290888033,-0.004349187201053083,-0.006414313726705453,-0.0008344012374406722,0.0001478556775953629,0.0010355092251788443,0.0005956812709049478,-0.0014325238419855616,-0.0009088066754232593,0.003216212531651018,0.004780062485136854,0.005452686904857684,0.005073222496298686,-0.009845778279505536,-0.00095052615418329,0.007394175721749486,-0.004836444768810569,-0.004845314269022119,0.010900444588763353,0.0064307254305079765,-0.014278090273756152,0.00440016619969467,-0.02624820255827748,0.004868898967837177,-0.00901384252717493,0.0023906348572726413,0.0357932234505203,-0.0025609740943665885,-0.02202041234227041,0.022622308057180913,0.0039317941543472535,0.05034882634792187,0.02260448401531234,-0.042510186836164046,-0.005759399761052007,0.008107300917580142,0.0004499065240127413,-0.0068195903905987195,-0.0060509326045920095,-0.00826988328179802,-0.01194727879288175,0.01099408244776212,0.017159737740271373,-0.0007291798568337093,-0.005656002095762405,-0.021606872270795996,-0.006107221018579124,0.00848256209787936,-0.0006396787431531504,-0.006095140005413283,-0.007030092619816777,0.009107694801084656,-0.00861704239164243,-0.012780210517576083,-0.006378835832833461,-0.00587508129920868,0.020110689151834824,0.022427820401645714,0.0007808956788705105,-0.005053472034321364,-0.008264168783442605,0.001913204586061357,-0.004207422928546136,-0.004587989477984941,-0.0034363092876904793,-0.012334156401439767,-0.012235164073361152,0.006831418116162578,-0.005588027964600827,0.008971502283773282,-0.0004202393541467268,-0.01067076372884032,-0.007228104580076383,-0.015502316705753274,-0.01115661236736817,0.010500593519212457,-0.005317837943173749,0.008626856589364568,-0.002560476991945596,-0.003333075440449503,0.0038352671085802614,0.006831212620543707,-0.007454900244116106,0.007107985605017166,-0.002139267738759918,0.007157421276080118,0.0052113963278839605,0.0018395810982447126,-0.00708627905831916,0.000777146562151063,-0.00038267730403609214,-0.018781925974719282,-0.005689442765704782,0.0035227766134396537,-0.0010642792641159784,0.00017734294249944954,-0.00688988446294437,0.00705750435543009,-0.007405433062033337,0.006313888855678092,0.006622148507567059,0.013133742295645595,-0.0018559118780885823,-0.0050649402118152515,0.0022817010061978974,-0.00014565352570341462,-0.004876161100717353,0.0030481057457668924,0.00569879935662145,0.008976331896396201,0.0129003428964515,-0.0018990186274371584,0.006372367438013264,0.013098824015192384,0.000903065089050484,-0.0007382637186948406,0.0025869259969788943,-0.010332179481857653,0.005432250616201597,-0.0018543379007798756,0.004544203989312941,0.005401046172336429
0.0618411124590831,0.029527998170235877,0.010181321810789193,-0.011168959031978218,0.01010291524866498,-0.013471774709916251,-0.008661428261621047,-0.08615990605226465,0.013313419376405742,3.732612230347435e-05,0.0024577174349898227,0.001220751034481723,-0.007012666103409115,-0.0021910765008488326,0.0009129087116147947,-0.020316295648397698,0.013921512794728277,0.00600284785044039,0.0023438459956951823,-0.005752947438712437,0.0011250776431440312,0.002112980165465866,0.0030353804267299646,0.01890226449999069,-0.03696910156167553,0.010815279023908383,0.025202953647930147,0.004763352169893381,-0.017559452479807558,0.010656588623092204,0.010334113119997441,0.009466451301517374,-0.0009387628101291301,0.005282817162845415,-0.012980830979815517,-0.007406288940332949,-0.006740418163600776,0.005787265614681115,-0.006431738255882171,0.008171683940531124,-0.0037257173574618096,-0.0012804252567242185,0.0008168776413914654,0.01289459426899498,0.00724334163145491,-0.00231128698277595,-0.0005828124004980177,-0.011804138350487074,0.010166503094597873,0.014462832112805465,-0.002176805521572455,-0.0072620631374642475,-0.02059841771456607,-0.0013278186752980362,-0.026140362659961832,0.030182690361872207,-0.01774663109509499,0.016041836387161088,-0.014279789666256537,-0.0006489884423818984,-0.007148419106560551,-0.04597278126413039,-0.01772886871707822,0.012816878729705597,-0.016544661042028355,-0.026830645658085572,-0.010902054935853453,-0.03744086465110319,0.014691032528860304,-0.008600332807595496,-0.030609479451843724,0.01252956228956677,0.0027583312929871646,-0.013215701392177233,-0.017762915606166253,0.0008541011457994971,0.026759297366396376,0.007343255435083987,-0.006349584480791941,-0.0012912780861779737,0.005932240012007029,0.023924454883947458,-0.0008784952479931209,0.008065567568113165,0.010352821931071562,-0.01838898973979096,-0.025420093494699994,-0.004550873159986577,-0.018487287464101367,-0.009407512243088214,0.006999226994138853,-0.009741050442162075,0.0011589650509979087,-0.008772597145489192,-0.0036275082065835742,0.014357564603840212,-0.006979242600194924,0.009063450012779405,-0.0019574836008244226,0.011069609934719669,0.007709996482319067,-0.010126840615665362,0.0037737704445790954,0.0244205286234657,-0.016042206110122532,-0.005948212542207206,-0.025962876643110585,-0.010532245504732566,-0.01796860918477665,-0.01078323020340522,-0.004775737553409754,0.009565331540105677,-0.008471659980573193,-0.01575375594398363,0.003462659896863934,-0.002097650530630729,-0.01487640837688067,-0.004814916878053051,-0.017041298855364505,0.008131599678638508,0.00012834465072762705,0.004376917576696999,0.013077823346555679,-0.010342409838724056,-0.0004749307917026509,0.0011835762886464587,0.005143847652305108,0.014343419244223103
-0.025285789382687728,0.010382482002906581,0.006685443668821365,-0.04837466545146879,-0.03400719259155667,-0.007051036526284438,0.04879827456997472,-0.014008864952706498,-0.05371244054486829,-0.056312372882988515,-0.030128659251880168,-0.016790731603483062,-0.029899867946482847,-0.027596799856905142,-0.037963464177403365,0.013581147563650326,0.02214770516099713,0.018441474069219064,-0.0019561278311108006,0.0004554198541416841,0.010525149866147469,0.029351056704223954,-0.030416923325754807,0.013261704453036583,-0.01907149730149785,-0.042250989141669554,-0.024141343232048456,-0.011268180346148465,0.028580904291726217,0.0016001366559967604,-0.038588804344682176,-0.02739744660757796,-0.02114582128679901,-0.0014101681164191337,-0.026247514958423306,-0.010241388628644899,0.003976709336512074,0.020438704249376872,0.001120234498983,0.03994545790882461,-0.009502306772554283,-0.0039014559832491217,-0.017430643076221254,0.04634923893982785,-0.009805143419886345,-0.01984630267799391,0.006079396741521919,0.009496233688603676,-0.02287634665542636,0.006507835566864816,0.013509301784748762,-0.06242543773237845,-0.04465587241802933,-0.00763782531859881,0.001428520453784483,-0.029118088537322385,0.001597362708248283,-0.02428431912617858,-0.010115520429143769,0.014612034545977417,-0.004594526791229143,0.03508805766491388,-0.016598306270415218,-0.01255785754466621,0.009256051843393046,-0.007546366021960783,-0.00661896360319442,0.018330329851618168,0.0031246652086768458,-0.019726704473713882,-0.0432213496220959,-0.02884567153069713,-0.017986125496766252,-0.01750812633183225,-0.01586214842751456,-0.011347514747308017,0.016338990591963642,-0.026263814847301295,0.015847823756135398,-0.027432090184062913,0.002967789281806812,-0.018182458969180804,0.04328234386492964,0.007938038513261978,-0.02436603612136364,-0.018554932826610807,-0.0033948381587508253,0.015004920395349,0.04214785187793896,-0.021207922597429322,-0.005041364492964308,0.0067394157302800356,0.0014857140374780777,0.004620291613315444,-0.004021550187170455,-0.025912106268532832,0.0002950479623326987,0.006894673160628871,0.011218356858775435,0.033586296208541803,0.0030469313145492934,-0.0031671093166088225,-0.004721333733991044,0.026666148833668423,0.021736503570498663,0.014919945202946412,0.006694201776546762,-0.005888339084384251,-0.0071718344724188265,-0.022529144183214292,0.014275695825292067,-0.009650147384099453,-0.006667745890930124,-0.004326807337393793,-0.012181599984625511,0.0007515598629891704,-0.017287883453702912,-0.0064183294576288154,-0.00905443854835603,0.0015799769632260274,0.020776573121272342,-0.0053640627841552505,0.005670261466482293,0.006025931238264097,0.009805480152977148,-0.01755126002804332,-0.0007190893439315195,0.013823888117490989
-0.02766148483164054,-0.004712432621609122,0.031754805969456255,-0.049261607333742005,0.05339790615019201,0.007696391712099862,-0.04328046637625008,0.003943736857383156,-0.025025892563621303,-0.008637578198016374,-0.0526737342330986,0.041629805666972865,-0.009106697022927861,-0.023983459416817655,-0.020991859004637695,-0.004154208647445262,-0.022474614984258574,-0.01885280701130426,-0.037812657648617506,-0.006701843573409951,-0.0097467791054156,-0.031573018919433336,0.05879425173935726,-0.002068835099359176,0.01559410844801904,0.014943106282369212,0.03577887721945474,-0.06462003063145373,-0.04617672476637353,0.03721143733856494,0.00794968212596112,0.007685085116016213,-0.010457516108297068,-0.01027510332405084,0.01599826651906452,0.015370265863402857,-0.03205250870574926,0.032012961897827846,0.013840261644670247,-0.005112516142874608,0.011482891412107368,-0.03835803026069862,-0.008008998771574632,-0.033277348642314845,0.019971600525645356,-0.04418681972841911,0.016835898158518648,-0.002174443735857083,-0.022931422117279388,0.017866144575589007,-0.006140728279527473,-0.011214091503995147,0.015187968535988427,0.004832309525987167,0.03502006754029916,-0.01667712016197902,0.02589716280466525,-0.02444773103244798,-0.014395568985776212,-0.010356467138151878,0.005248248760823476,0.02561791571945704,0.007848628866965673,-0.0020552092682710565,0.011498631457905719,-0.0008613124459283998,-0.004457674568398567,-0.012523561394891972,-0.000887600824570154,0.03189932777355166,-0.00029865389477137615,-0.021872166093716165,-0.004581930338431478,0.019294515333839714,-0.040420469005033786,0.015919679772342883,-0.001897102188965257,0.006743738764081357,0.03977611191128016,-0.008762978378060629,-0.0029663494397070478,-0.016184431001457122,-0.009647909730878685,0.018441384074745194,0.024845642201254303,-0.0013936091432640864,-0.04437211571943494,-0.011421459000827203,0.007452625637328611,-0.012511474015446602,0.03382138366655186,-0.029916087859642313,-0.009481892555131703,-0.009513278100409863,-0.010427320916152838,-0.007983271599387609,0.003975197457378618,0.008508541661044283,0.0035168768720723175,0.020543535042580392,0.008772703662795492,-0.018461460756220543,-0.019514961862802233,-0.04176659163456602,0.04113742298576619,-0.014425564205589032,-0.005487351457157595,0.008509745147457162,-0.00871570128763514,-0.00471104541125718,0.002431119336008989,0.011611425161673527,-0.025354272627733487,0.006085701921914174,0.007883773013792053,-0.0065773532758378215,-0.002777493688002288,0.00585052691698583,0.001056208195581002,-0.008382492541517557,-0.005889126440342405,0.019307839660341115,-0.004700945300147784,0.0023190328056490804,0.013575835332536375,0.0009649402607086097,0.014483495333396351,0.016871093615059788
-0.016106443804173615,0.0039252480293987205,-0.004342227445094552,-0.025908664220546582,-0.01688221962229823,-0.0051775875074785834,0.008677548953208188,0.008790507473322256,0.06771106523957408,0.04358050303510012,-0.024590316886841077,0.004735688693600613,0.007517419844688866,-0.03225634867136617,-0.009689590880752967,-0.0025413100816561174,0.0009192029891246378,-0.00010870789510874654,-0.007408375881260021,0.02801147170576507,-0.023433278305938842,0.010051833605219317,-0.006572987831083706,-0.02363941968168225,-0.03991421521558542,0.001291967421770457,-0.035014691135018,-0.014943816952749276,0.03565070031595676,0.010634809631642055,-0.006828140173941461,0.04771910405422413,0.04773601025586306,0.013993291974872887,0.03682998469552944,-0.013477893184231496,0.001434019152838673,-0.010809032574032148,-0.024540811778343795,-0.03725912568692652,-0.01604246228950208,-0.0038484810130890016,0.0032789584629050236,0.01879150869416592,0.04993873860010523,-0.019000064030698486,-0.006907365988736049,-0.003614085050101073,-0.016802941167182835,-0.020135575800767264,0.006859094052233861,-0.011791664163116668,0.0006545283572685931,0.022369157118720378,-0.025454694132593454,0.014614945798271353,-0.015763203287518367,-0.03144336110831068,0.01418857747169126,0.006446293799100457,0.0004338803742203718,0.012761810415670451,-0.027378072885845747,-0.005215253962600943,0.0022713466032051556,-0.026185922889826754,-0.010872167111529463,0.017718559935269024,-0.013542807532646212,0.014950336375136724,0.0015040807453899322,-0.04355039557072162,-0.007488059000482958,-0.014682161108630253,0.0018357997088591731,0.019672897430974837,-0.00025576542972341714,-0.010415383672583394,-0.003713818964834342,0.00581713167307522,-0.007555251484370277,0.02652236957832226,0.016563815680084353,-0.007012786905868892,-0.007491380988149461,-0.00305478945246475,-0.00024583836454762506,0.0012243683896941949,0.005371612553577013,-0.0290271774261345,-0.00032290550258889705,-0.0030813114017016457,-0.021705419901363418,0.002588044547956849,0.003001933502575714,-0.022155163008882043,-0.0013341747823819353,0.013994598971451956,-0.00615173722205325,-0.03598589903037397,-0.028407598830167396,0.005084410199647426,-0.009095663276372928,-0.004042827477029104,0.0012591456317465428,0.006975381321846547,-0.02247346187893354,0.008335813985656233,0.007334660976929671,-0.009106460354398762,0.013860982841926998,0.014755896891948318,-0.019603921406273043,-0.0009255659135433712,0.01518803943778462,0.002804212384788813,0.013738495194887892,-0.0025687066088204494,-0.0157230335837714,-0.0021869008270507333,0.007099174516760272,-0.006216881395551174,0.013787718761622991,0.022129441706755116,0.004245987819531238,0.006768893547410323,0.005384415138428518,0.006418071278768312
